timestamp,drtpwd,drv3ec,drss5y,drvq1b,drucvh,drsupg,drtn2f,drtkw1,drtqr9,drswst
2018-08-10 18:00:00,26.228,26.428,27.059,9.966,33.856,176.922,48.131,125.142,43.483,13.036
2018-08-10 19:00:00,17.932,18.294,20.334,5.836,21.715,140.093,35.52,85.724,29.799,9.38
2018-08-10 20:00:00,13.659,11.32,15.209,3.264,15.136,108.661,25.992,61.571,23.28,6.987
2018-08-10 21:00:00,9.284,6.582,10.814,1.719,10.045,84.856,19.157,52.832,16.776,4.735
2018-08-10 22:00:00,5.551,3.901,7.733,0.803,6.068,66.762,12.979,40.066,11.212,2.714
2018-08-10 23:00:00,3.197,2.154,5.687,0.314,3.626,52.496,8.749,34.896,6.874,1.639
2018-08-11 00:00:00,2.256,1.024,4.327,0.213,2.036,42.561,5.707,28.507,4.689,1.061
2018-08-11 01:00:00,1.73,0.475,3.527,0.194,1.513,37.681,4.547,23.568,3.799,0.724
2018-08-11 02:00:00,1.737,0.427,2.979,0.173,1.311,33.918,3.864,20.234,3.09,0.489
2018-08-11 03:00:00,1.584,0.377,2.48,0.185,0.997,30.151,3.131,17.418,2.452,0.391
2018-08-11 04:00:00,2.212,0.325,2.1,0.156,0.868,27.433,2.954,15.754,2.006,0.29
2018-08-11 05:00:00,1.986,0.37,2.199,0.168,0.973,27.363,2.919,15.272,2.1,0.238
2018-08-11 06:00:00,2.028,0.705,2.749,0.247,1.58,32.533,3.816,18.809,3.026,0.372
2018-08-11 07:00:00,3.249,1.721,3.632,0.371,2.358,37.359,4.62,24.665,4.158,0.38
2018-08-11 08:00:00,4.057,3.923,4.325,0.669,3.292,43.336,5.761,33.519,7.167,0.452
2018-08-11 09:00:00,6.222,7.498,5.509,1.7,4.534,52.17,6.031,41.075,10.715,0.9
2018-08-11 10:00:00,7.57,11.806,6.329,3.707,6.529,61.665,6.774,44.943,13.197,1.983
2018-08-11 11:00:00,9.396,15.368,7.298,6.171,9.978,63.169,9.373,43.67,14.894,3.469
2018-08-11 12:00:00,10.433,17.102,7.216,8.808,12.895,61.734,11.721,40.4,15.358,4.539
2018-08-11 13:00:00,11.071,16.958,6.7,10.881,13.637,60.98,11.849,39.278,14.396,4.736
2018-08-11 14:00:00,11.159,16.984,6.469,10.85,14.501,61.023,12.313,36.144,12.39,4.419
2018-08-11 15:00:00,9.848,17.482,6.646,10.647,16.15,63.627,12.248,33.049,10.887,4.361
2018-08-11 16:00:00,7.795,15.812,6.238,10.745,16.918,65.56,12.47,32.765,10.486,3.901
2018-08-11 17:00:00,7.55,13.327,5.907,9.277,15.837,62.83,12.47,33.292,10.174,3.655
2018-08-11 18:00:00,6.317,11.485,5.555,7.28,13.407,58.247,12.047,32.259,9.39,3.29
2018-08-11 19:00:00,5.49,8.74,5.213,5.342,11.591,52.722,10.61,29.184,8.541,2.898
2018-08-11 20:00:00,4.777,6.563,4.493,3.578,9.486,46.73,9.89,25.256,7.766,2.524
2018-08-11 21:00:00,4.185,5.512,3.844,2.273,8.273,40.262,8.602,22.199,6.699,2.073
2018-08-11 22:00:00,3.056,4.475,3.487,1.619,6.202,32.482,6.872,19.094,5.518,1.526
2018-08-11 23:00:00,2.456,3.192,2.801,0.836,4.944,25.909,5.619,15.725,3.998,1.083
2018-08-12 00:00:00,2.3,3.159,2.303,0.518,3.78,21.347,4.452,13.363,3.358,0.857
2018-08-12 01:00:00,2.227,2.346,2.146,0.459,3.139,18.626,4.537,11.312,3.143,0.754
2018-08-12 02:00:00,2.263,1.443,1.989,0.402,2.789,17.645,4.186,9.983,2.979,0.581
2018-08-12 03:00:00,2.094,0.689,1.778,0.465,2.495,17.699,3.59,8.769,2.554,0.554
2018-08-12 04:00:00,2.013,0.602,1.818,0.423,2.313,17.366,3.469,8.35,2.09,0.588
2018-08-12 05:00:00,2.082,1.2,1.875,0.501,2.523,18.513,3.635,7.989,2.405,0.618
2018-08-12 06:00:00,3.359,1.917,2.462,0.729,3.115,21.437,4.562,9.975,3.015,0.809
2018-08-12 07:00:00,3.426,2.298,2.718,0.89,4.114,25.977,5.921,13.91,4.265,0.972
2018-08-12 08:00:00,3.444,2.663,3.33,1.375,4.14,31.07,6.828,19.109,5.334,1.102
2018-08-12 09:00:00,3.687,2.92,4.559,2.326,4.073,36.149,7.637,22.547,6.106,1.264
2018-08-12 10:00:00,3.542,3.123,5.561,3.252,4.629,41.139,8.371,25.897,6.22,1.421
2018-08-12 11:00:00,4.005,3.296,6.344,4.45,4.999,45.571,8.907,30.815,7.536,1.599
2018-08-12 12:00:00,4.052,4.347,6.431,5.501,6.314,48.091,9.116,36.449,9.756,1.67
2018-08-12 13:00:00,4.363,5.7,6.897,5.942,8.161,50.348,9.218,40.293,11.863,2.13
2018-08-12 14:00:00,5.383,7.504,7.473,6.307,10.871,55.109,11.573,42.244,12.686,2.544
2018-08-12 15:00:00,5.871,8.74,7.199,6.938,12.589,56.746,12.905,43.204,12.768,2.77
2018-08-12 16:00:00,6.444,8.731,6.626,8.077,12.378,57.091,13.696,43.323,14.094,2.793
2018-08-12 17:00:00,7.547,8.557,6.061,7.896,11.99,57.558,14.819,45.612,15.104,3.282
2018-08-12 18:00:00,8.203,8.312,6.24,6.808,10.203,56.716,15.637,43.046,14.543,3.481
2018-08-12 19:00:00,7.161,7.419,5.71,5.224,8.914,52.555,14.63,34.26,11.562,3.402
2018-08-12 20:00:00,6.359,6.636,5.297,4.151,7.704,50.001,12.95,30.424,9.494,3.191
2018-08-12 21:00:00,5.702,5.679,4.614,3.16,7.236,43.929,11.096,26.631,8.101,2.64
2018-08-12 22:00:00,5.278,3.427,4.207,2.301,5.296,38.129,9.081,22.203,6.506,1.717
2018-08-12 23:00:00,4.736,1.337,3.272,1.186,4.612,31.177,7.606,17.633,5.058,1.31
2018-08-13 00:00:00,3.372,1.302,2.912,0.66,3.688,25.581,6.726,14.988,4.207,1.083
2018-08-13 01:00:00,2.893,1.333,2.66,0.568,3.168,25.012,6.416,13.173,3.875,0.964
2018-08-13 02:00:00,3.03,1.483,2.451,0.464,3.03,24.829,5.722,11.459,3.591,0.774
2018-08-13 03:00:00,2.455,1.38,2.389,0.434,3.08,24.705,5.215,10.663,3.453,1.033
2018-08-13 04:00:00,3.961,1.528,2.555,0.494,3.315,27.223,5.846,11.838,3.934,0.914
2018-08-13 05:00:00,3.438,1.641,2.734,0.554,4.076,31.502,6.896,13.918,4.843,0.83
2018-08-13 06:00:00,3.514,2.207,3.881,0.568,4.869,33.945,8.405,17.548,5.267,1.268
2018-08-13 07:00:00,5.349,2.083,3.865,0.647,5.868,36.048,8.991,19.329,5.249,1.502
2018-08-13 08:00:00,5.405,1.698,3.964,1.546,7.406,41.713,10.511,20.165,6.149,1.982
2018-08-13 09:00:00,5.756,3.728,4.404,3.208,9.325,48.351,13.457,23.486,6.627,2.601
2018-08-13 10:00:00,6.592,3.113,5.137,6.149,12.115,53.444,15.662,32.48,7.683,3.486
2018-08-13 11:00:00,7.458,2.409,6.087,9.571,15.21,64.206,19.438,44.686,9.933,4.521
2018-08-13 12:00:00,8.835,6.156,7.446,12.02,18.756,74.434,21.429,60.299,13.498,5.212
2018-08-13 13:00:00,9.709,8.524,8.319,13.353,21.473,81.429,23.63,67.812,17.6,5.751
2018-08-13 14:00:00,11.619,11.766,8.446,14.232,23.617,86.445,26.274,65.901,19.709,6.1
2018-08-13 15:00:00,12.951,14.531,8.294,13.755,23.761,86.828,26.905,63.533,20.822,6.928
2018-08-13 16:00:00,13.378,17.267,8.265,12.68,22.823,84.892,25.849,54.691,20.668,6.843
2018-08-13 17:00:00,12.787,17.813,7.966,11.406,20.821,80.785,23.003,47.435,18.486,6.346
2018-08-13 18:00:00,11.578,16.304,7.568,9.832,18.333,74.654,20.675,41.523,15.698,5.494
2018-08-13 19:00:00,10.24,10.297,7.226,7.524,15.625,66.935,18.224,36.596,13.912,4.679
2018-08-13 20:00:00,9.208,4.748,7.195,5.946,12.385,57.595,16.277,30.907,12.087,4.045
2018-08-13 21:00:00,8.141,6.129,5.966,4.543,10.33,51.122,14.032,26.608,9.217,3.61
2018-08-13 22:00:00,6.6,6.695,5.182,3.258,8.19,42.948,11.677,21.08,6.699,2.771
2018-08-13 23:00:00,5.13,5.371,4.286,2.328,7.198,36.566,9.184,17.242,4.909,2.205
2018-08-14 00:00:00,4.287,4.561,3.629,1.893,5.982,31.394,7.644,14.964,4.185,1.892
2018-08-14 01:00:00,4.077,4.096,3.257,1.602,4.934,30.064,7.725,12.981,3.958,1.66
2018-08-14 02:00:00,3.881,2.829,2.912,1.303,4.629,29.148,7.21,12.418,3.847,1.338
2018-08-14 03:00:00,3.622,1.764,2.856,1.259,4.655,28.76,6.82,12.613,3.703,1.264
2018-08-14 04:00:00,5.023,3.169,3.117,1.085,4.749,29.899,7.001,13.852,3.993,1.372
2018-08-14 05:00:00,5.283,4.021,3.827,1.925,5.718,36.088,9.038,20.172,5.228,1.627
2018-08-14 06:00:00,6.767,4.702,5.361,2.809,7.979,49.489,13.398,29.422,7.781,2.41
2018-08-14 07:00:00,11.311,5.476,6.249,3.294,10.195,54.389,15.248,33.299,8.76,2.945
2018-08-14 08:00:00,12.446,6.259,8.867,3.601,12.456,62.538,16.581,39.3,9.988,3.892
2018-08-14 09:00:00,14.357,7.711,12.784,4.208,18.169,78.953,22.172,55.252,13.034,6.049
2018-08-14 10:00:00,17.486,10.298,17.638,5.552,25.83,103.639,28.222,75.538,18.265,8.293
2018-08-14 11:00:00,22.123,13.326,23.468,7.513,34.394,135.591,36.528,100.996,26.091,11.118
2018-08-14 12:00:00,26.76,17.815,23.957,10.084,40.678,168.554,47.639,129.792,36.751,13.392
2018-08-14 13:00:00,31.041,24.52,17.464,12.373,42.665,175.358,55.242,149.266,48.769,14.064
2018-08-14 14:00:00,34.103,30.976,16.854,14.74,41.22,140.373,48.896,151.359,54.941,14.833
2018-08-14 15:00:00,31.76,34.327,20.112,15.85,39.577,127.681,39.557,134.215,48.787,16.098
2018-08-14 16:00:00,27.697,30.958,20.249,14.598,38.609,147.63,43.545,108.095,36.199,15.758
2018-08-14 17:00:00,26.614,27.286,20.538,12.573,36.161,140.623,42.012,97.107,34.79,14.706
2018-08-14 18:00:00,23.504,24.433,18.443,10.641,31.928,119.255,36.137,80.995,30.865,12.473
2018-08-14 19:00:00,18.438,19.601,14.092,7.844,23.637,99.794,29.915,62.447,23.139,9.473
2018-08-14 20:00:00,14.674,12.794,11.234,5.816,17.005,84.056,24.78,52.885,17.59,7.396
2018-08-14 21:00:00,10.893,6.869,9.268,4.424,13.146,71.25,20.346,46.002,14.247,5.642
2018-08-14 22:00:00,8.106,8.312,7.783,3.269,9.078,57.889,16.422,36.927,11.241,4.17
2018-08-14 23:00:00,5.453,6.505,6.22,2.037,6.86,46.609,12.689,30.503,8.479,2.967
2018-08-15 00:00:00,4.301,3.824,5.019,1.514,4.965,38.093,9.599,25.525,7.172,2.09
2018-08-15 01:00:00,3.751,2.031,4.303,0.746,3.993,35.341,8.442,21.972,6.778,1.581
2018-08-15 02:00:00,3.28,3.761,3.844,0.239,3.492,32.405,7.607,20.117,6.466,1.215
2018-08-15 03:00:00,2.896,2.443,3.511,0.289,3.14,30.417,6.998,18.567,6.253,1.109
2018-08-15 04:00:00,4.409,1.814,3.376,0.434,2.989,30.976,7.265,19.655,6.26,1.256
2018-08-15 05:00:00,4.552,3.895,4.56,0.689,4.218,35.814,8.616,23.491,7.942,1.214
2018-08-15 06:00:00,5.794,5.206,6.633,0.978,6.192,43.339,12.936,30.069,9.949,2.059
2018-08-15 07:00:00,10.552,6.219,9.655,1.627,8.998,55.035,17.554,37.083,12.474,3.609
2018-08-15 08:00:00,14.749,9.733,13.777,3.563,14.791,73.363,24.18,47.622,17.106,5.907
2018-08-15 09:00:00,21.362,15.088,18.474,7.229,22.9,102.346,36.43,65.71,24.757,8.875
2018-08-15 10:00:00,28.4,21.41,24.761,10.447,32.611,139.873,48.308,97.965,34.452,12.036
2018-08-15 11:00:00,35.111,29.154,30.021,12.258,42.539,176.898,59.568,133.155,44.435,14.917
2018-08-15 12:00:00,39.032,35.921,34.457,14.965,48.144,207.443,68.43,155.327,54.902,16.388
2018-08-15 13:00:00,42.383,39.765,37.452,16.799,53.002,238.961,76.028,178.721,65.287,17.928
2018-08-15 14:00:00,45.788,44.925,39.214,18.465,55.417,263.583,81.025,199.763,72.16,19.693
2018-08-15 15:00:00,45.498,46.452,40.364,18.887,55.137,273.567,81.825,199.553,75.259,21.084
2018-08-15 16:00:00,43.786,44.839,39.007,18.93,55.191,269.16,79.915,181.894,73.757,19.895
2018-08-15 17:00:00,39.985,40.371,33.568,17.128,48.29,244.938,72.354,170.395,68.74,17.144
2018-08-15 18:00:00,33.94,34.419,27.619,14.658,40.258,212.201,60.386,149.932,59.503,14.438
2018-08-15 19:00:00,27.335,27.508,23.596,10.652,34.463,178.91,49.153,120.42,49.435,11.626
2018-08-15 20:00:00,23.315,22.996,19.497,8.163,28.347,150.01,40.526,101.173,40.875,9.614
2018-08-15 21:00:00,19.196,20.155,16.255,6.629,23.362,128.0,33.245,84.516,33.698,7.729
2018-08-15 22:00:00,15.642,16.828,13.795,5.211,18.276,103.451,26.787,67.324,26.721,6.171
2018-08-15 23:00:00,13.118,13.947,11.364,3.896,14.837,84.243,22.36,56.313,20.668,5.107
2018-08-16 00:00:00,11.218,10.314,9.226,2.793,11.687,71.662,18.931,47.631,17.702,3.629
2018-08-16 01:00:00,9.653,8.667,8.507,1.958,9.071,65.189,16.468,41.55,15.998,2.91
2018-08-16 02:00:00,8.434,7.368,7.562,0.952,7.756,57.064,13.782,37.843,14.501,2.164
2018-08-16 03:00:00,7.773,6.817,6.209,0.543,6.616,53.119,10.942,34.05,13.632,1.776
2018-08-16 04:00:00,8.038,5.968,5.669,0.731,5.922,54.587,9.797,33.333,12.269,1.583
2018-08-16 05:00:00,8.079,5.985,6.462,1.065,6.615,60.696,10.691,38.812,12.974,1.632
2018-08-16 06:00:00,8.666,7.904,8.684,1.791,8.041,75.729,15.952,55.979,16.494,2.572
2018-08-16 07:00:00,14.851,11.167,12.977,3.058,10.003,101.006,24.885,81.168,24.941,3.119
2018-08-16 08:00:00,22.59,17.096,19.302,4.489,12.923,140.678,36.071,113.512,35.769,4.875
2018-08-16 09:00:00,28.513,24.838,26.121,6.44,19.187,183.649,49.727,148.087,45.573,8.107
2018-08-16 10:00:00,32.883,30.689,31.327,9.175,28.714,213.251,56.933,178.45,52.504,11.979
2018-08-16 11:00:00,35.447,34.128,34.398,11.02,38.188,237.659,65.596,193.687,56.482,15.097
2018-08-16 12:00:00,36.873,36.808,37.67,12.415,42.131,259.68,73.497,198.504,61.92,16.729
2018-08-16 13:00:00,37.795,38.885,39.337,13.918,46.727,275.566,78.318,206.815,65.337,17.823
2018-08-16 14:00:00,40.591,40.531,40.595,15.433,50.617,278.333,78.301,211.89,68.195,19.088
2018-08-16 15:00:00,40.706,40.418,40.558,16.208,51.763,272.907,76.209,208.557,69.159,20.398
2018-08-16 16:00:00,39.147,38.206,39.533,15.826,51.045,260.271,74.152,194.725,65.76,20.238
2018-08-16 17:00:00,35.667,34.537,36.115,13.973,46.721,240.949,66.783,174.686,58.822,18.312
2018-08-16 18:00:00,29.372,27.684,30.594,11.2,38.535,209.783,56.055,144.835,48.895,15.951
2018-08-16 19:00:00,20.797,17.202,23.977,6.78,27.398,173.206,44.777,109.987,37.047,12.525
2018-08-16 20:00:00,14.655,11.426,19.621,3.887,20.067,140.954,34.218,86.247,27.934,9.569
2018-08-16 21:00:00,10.324,7.839,15.129,2.057,14.526,116.667,23.942,68.675,20.399,7.393
2018-08-16 22:00:00,6.838,4.55,11.815,1.059,10.126,91.649,17.727,55.193,13.448,5.369
2018-08-16 23:00:00,3.966,2.598,9.243,0.377,6.911,71.695,12.838,38.941,8.399,3.678
2018-08-17 00:00:00,3.13,1.36,7.004,0.201,4.292,57.707,8.743,29.224,6.18,2.544
