timestamp,dqfq3v,dr41ns,dqfkj8
2018-04-08 15:00:00,2.146,6.543,2.226
2018-04-08 16:00:00,2.042,6.152,2.791
2018-04-08 17:00:00,1.502,6.155,2.704
2018-04-08 18:00:00,0.897,5.506,1.93
2018-04-08 19:00:00,0.578,5.152,1.17
2018-04-08 20:00:00,0.498,5.04,0.938
2018-04-08 21:00:00,0.387,4.954,0.629
2018-04-08 22:00:00,0.34,4.656,0.206
2018-04-08 23:00:00,0.324,4.564,0.156
2018-04-09 00:00:00,0.277,4.635,0.139
2018-04-09 01:00:00,0.236,4.732,0.118
2018-04-09 02:00:00,0.198,4.839,0.155
2018-04-09 03:00:00,0.214,4.712,0.063
2018-04-09 04:00:00,0.271,4.662,0.078
2018-04-09 05:00:00,0.568,4.834,0.127
2018-04-09 06:00:00,0.979,5.005,0.128
2018-04-09 07:00:00,1.124,5.285,0.106
2018-04-09 08:00:00,1.384,5.471,0.123
2018-04-09 09:00:00,1.702,5.696,0.136
2018-04-09 10:00:00,1.981,6.677,0.191
2018-04-09 11:00:00,2.165,7.405,0.205
2018-04-09 12:00:00,2.157,7.455,0.232
2018-04-09 13:00:00,1.828,7.134,0.25
2018-04-09 14:00:00,1.44,6.492,0.228
2018-04-09 15:00:00,1.299,6.128,0.322
2018-04-09 16:00:00,0.994,6.104,0.326
2018-04-09 17:00:00,0.655,5.898,0.34
2018-04-09 18:00:00,0.489,5.3,0.171
2018-04-09 19:00:00,0.561,5.285,0.314
2018-04-09 20:00:00,0.49,5.201,0.43
2018-04-09 21:00:00,0.455,5.082,0.329
2018-04-09 22:00:00,0.377,4.724,0.285
2018-04-09 23:00:00,0.348,4.798,0.157
2018-04-10 00:00:00,0.26,4.813,0.134
2018-04-10 01:00:00,0.234,4.846,0.109
2018-04-10 02:00:00,0.2,4.976,0.195
2018-04-10 03:00:00,0.227,4.829,0.084
2018-04-10 04:00:00,0.265,4.77,0.096
2018-04-10 05:00:00,0.643,5.056,0.155
2018-04-10 06:00:00,1.146,5.334,0.249
2018-04-10 07:00:00,1.368,5.588,0.136
2018-04-10 08:00:00,1.833,6.177,0.207
2018-04-10 09:00:00,2.327,7.038,0.402
2018-04-10 10:00:00,3.144,8.308,0.62
2018-04-10 11:00:00,3.665,9.137,0.825
2018-04-10 12:00:00,3.506,9.539,1.24
2018-04-10 13:00:00,3.262,10.007,2.094
2018-04-10 14:00:00,3.646,11.183,3.302
2018-04-10 15:00:00,4.933,11.928,4.885
2018-04-10 16:00:00,4.571,12.957,6.318
2018-04-10 17:00:00,3.247,12.04,6.205
2018-04-10 18:00:00,1.38,8.932,3.799
2018-04-10 19:00:00,0.89,7.136,1.693
2018-04-10 20:00:00,0.784,6.589,1.121
2018-04-10 21:00:00,0.615,5.687,1.026
2018-04-10 22:00:00,0.42,5.113,0.351
2018-04-10 23:00:00,0.404,5.046,0.288
2018-04-11 00:00:00,0.334,5.009,0.186
2018-04-11 01:00:00,0.269,5.036,0.13
2018-04-11 02:00:00,0.246,5.082,0.167
2018-04-11 03:00:00,0.23,4.913,0.074
2018-04-11 04:00:00,0.288,4.839,0.093
2018-04-11 05:00:00,0.624,5.109,0.098
2018-04-11 06:00:00,1.0,5.391,0.111
2018-04-11 07:00:00,1.353,5.938,0.164
2018-04-11 08:00:00,2.027,7.007,0.404
2018-04-11 09:00:00,3.041,7.952,0.768
2018-04-11 10:00:00,4.047,9.381,1.111
2018-04-11 11:00:00,4.767,11.101,1.628
2018-04-11 12:00:00,5.252,12.08,2.154
2018-04-11 13:00:00,4.22,12.246,3.024
2018-04-11 14:00:00,3.428,12.344,3.415
2018-04-11 15:00:00,3.615,12.21,3.982
2018-04-11 16:00:00,3.926,13.041,4.991
2018-04-11 17:00:00,3.581,13.922,5.445
2018-04-11 18:00:00,2.04,11.239,3.497
2018-04-11 19:00:00,1.158,8.794,1.41
2018-04-11 20:00:00,0.963,8.033,0.943
2018-04-11 21:00:00,0.795,7.424,0.977
2018-04-11 22:00:00,0.562,6.497,0.413
2018-04-11 23:00:00,0.478,5.732,0.256
2018-04-12 00:00:00,0.353,5.512,0.218
2018-04-12 01:00:00,0.293,5.48,0.178
2018-04-12 02:00:00,0.24,5.603,0.273
2018-04-12 03:00:00,0.26,5.485,0.133
2018-04-12 04:00:00,0.334,5.632,0.137
2018-04-12 05:00:00,0.845,6.145,0.242
2018-04-12 06:00:00,1.449,6.654,0.315
2018-04-12 07:00:00,1.857,7.057,0.314
2018-04-12 08:00:00,2.87,8.292,0.58
2018-04-12 09:00:00,4.387,10.249,1.568
2018-04-12 10:00:00,7.075,13.986,3.701
2018-04-12 11:00:00,11.359,16.527,7.214
2018-04-12 12:00:00,14.732,18.099,10.873
2018-04-12 13:00:00,18.08,24.533,15.822
2018-04-12 14:00:00,21.329,37.857,22.455
2018-04-12 15:00:00,23.796,59.636,29.191
2018-04-12 16:00:00,24.461,68.33,33.588
2018-04-12 17:00:00,22.359,65.972,34.344
2018-04-12 18:00:00,15.843,54.355,23.946
2018-04-12 19:00:00,10.201,40.273,13.456
2018-04-12 20:00:00,7.618,33.787,9.044
2018-04-12 21:00:00,6.213,27.239,6.751
2018-04-12 22:00:00,3.882,20.177,4.667
2018-04-12 23:00:00,2.219,15.115,3.297
2018-04-13 00:00:00,1.355,12.932,2.329
2018-04-13 01:00:00,1.005,11.168,1.913
2018-04-13 02:00:00,0.825,9.714,2.161
2018-04-13 03:00:00,0.773,9.166,1.751
2018-04-13 04:00:00,1.168,10.359,1.589
2018-04-13 05:00:00,2.263,12.957,1.909
2018-04-13 06:00:00,4.049,15.155,2.654
2018-04-13 07:00:00,5.458,16.676,3.872
2018-04-13 08:00:00,8.939,19.633,6.635
2018-04-13 09:00:00,14.471,28.961,12.763
2018-04-13 10:00:00,22.975,51.035,21.449
2018-04-13 11:00:00,33.703,78.087,33.593
2018-04-13 12:00:00,44.949,105.319,44.594
2018-04-13 13:00:00,51.539,139.352,59.258
2018-04-13 14:00:00,57.915,180.368,76.071
2018-04-13 15:00:00,63.566,213.585,86.901
2018-04-13 16:00:00,63.889,216.041,95.321
2018-04-13 17:00:00,57.171,191.755,90.013
2018-04-13 18:00:00,43.864,143.927,69.553
2018-04-13 19:00:00,28.307,105.48,46.285
2018-04-13 20:00:00,21.126,83.9,26.493
2018-04-13 21:00:00,18.106,68.485,17.486
2018-04-13 22:00:00,12.337,54.885,12.296
2018-04-13 23:00:00,9.995,41.69,9.777
2018-04-14 00:00:00,8.367,34.411,8.543
2018-04-14 01:00:00,6.32,27.948,7.225
2018-04-14 02:00:00,4.145,22.189,5.833
2018-04-14 03:00:00,2.652,17.58,4.8
2018-04-14 04:00:00,2.159,14.856,3.719
2018-04-14 05:00:00,2.713,14.372,3.216
2018-04-14 06:00:00,4.201,18.717,4.77
2018-04-14 07:00:00,8.081,28.679,10.511
2018-04-14 08:00:00,14.198,46.583,21.374
2018-04-14 09:00:00,23.313,78.921,33.772
2018-04-14 10:00:00,35.586,111.309,49.137
2018-04-14 11:00:00,47.818,138.825,64.736
2018-04-14 12:00:00,59.254,178.308,83.441
2018-04-14 13:00:00,69.886,215.929,105.601
2018-04-14 14:00:00,83.377,247.897,120.047
2018-04-14 15:00:00,88.116,279.213,127.375
2018-04-14 16:00:00,83.862,279.84,124.97
2018-04-14 17:00:00,74.839,245.635,108.191
2018-04-14 18:00:00,58.282,195.14,81.85
2018-04-14 19:00:00,39.413,140.206,55.617
2018-04-14 20:00:00,27.691,83.606,40.193
2018-04-14 21:00:00,18.175,24.393,30.167
2018-04-14 22:00:00,11.946,13.767,20.661
2018-04-14 23:00:00,7.706,8.697,14.082
2018-04-15 00:00:00,4.615,6.785,11.34
2018-04-15 01:00:00,2.691,6.142,8.356
2018-04-15 02:00:00,1.252,5.881,6.805
2018-04-15 03:00:00,0.782,5.469,5.7
2018-04-15 04:00:00,0.868,5.463,4.03
2018-04-15 05:00:00,0.932,5.297,1.67
2018-04-15 06:00:00,0.812,5.19,1.619
2018-04-15 07:00:00,0.91,5.502,1.058
2018-04-15 08:00:00,1.154,5.361,1.061
2018-04-15 09:00:00,1.155,5.281,0.879
2018-04-15 10:00:00,1.15,5.298,0.573
2018-04-15 11:00:00,1.108,5.03,0.394
2018-04-15 12:00:00,1.078,4.976,0.363
2018-04-15 13:00:00,0.955,5.055,0.295
2018-04-15 14:00:00,0.871,5.029,0.198
2018-04-15 15:00:00,0.849,4.961,0.193
2018-04-15 16:00:00,0.575,4.738,0.201
2018-04-15 17:00:00,0.478,4.718,0.306
2018-04-15 18:00:00,0.474,4.757,0.25
2018-04-15 19:00:00,0.438,4.779,0.384
2018-04-15 20:00:00,0.442,4.703,0.406
2018-04-15 21:00:00,0.456,4.745,0.415
2018-04-15 22:00:00,0.413,4.665,0.359
2018-04-15 23:00:00,0.363,4.656,0.335
2018-04-16 00:00:00,0.338,4.799,0.441
2018-04-16 01:00:00,0.29,5.0,0.707
2018-04-16 02:00:00,0.282,5.058,1.504
2018-04-16 03:00:00,0.365,5.036,1.797
2018-04-16 04:00:00,0.504,5.335,2.02
2018-04-16 05:00:00,1.769,6.872,2.027
2018-04-16 06:00:00,3.089,8.229,2.262
2018-04-16 07:00:00,3.148,8.941,2.057
2018-04-16 08:00:00,3.957,9.963,2.323
2018-04-16 09:00:00,6.183,10.894,3.557
2018-04-16 10:00:00,10.503,12.364,5.35
2018-04-16 11:00:00,10.753,14.797,4.906
2018-04-16 12:00:00,8.129,16.739,3.235
2018-04-16 13:00:00,4.622,13.957,2.106
2018-04-16 14:00:00,2.686,9.321,1.67
2018-04-16 15:00:00,2.388,7.932,1.832
2018-04-16 16:00:00,2.1,7.53,2.546
2018-04-16 17:00:00,1.851,7.809,2.629
2018-04-16 18:00:00,1.351,6.922,1.74
2018-04-16 19:00:00,1.173,6.409,1.511
2018-04-16 20:00:00,0.922,6.41,1.844
2018-04-16 21:00:00,0.895,5.809,1.786
2018-04-16 22:00:00,0.637,5.524,0.978
2018-04-16 23:00:00,0.549,5.265,0.595
2018-04-17 00:00:00,0.366,5.143,0.353
2018-04-17 01:00:00,0.293,5.143,0.32
2018-04-17 02:00:00,0.254,5.262,0.399
2018-04-17 03:00:00,0.273,5.192,0.202
2018-04-17 04:00:00,0.3,5.065,0.181
2018-04-17 05:00:00,0.754,5.442,0.285
2018-04-17 06:00:00,1.304,6.061,0.245
2018-04-17 07:00:00,1.737,6.451,0.24
2018-04-17 08:00:00,2.563,6.923,0.406
2018-04-17 09:00:00,2.763,6.913,0.558
2018-04-17 10:00:00,2.985,6.974,0.523
2018-04-17 11:00:00,2.692,6.945,0.54
2018-04-17 12:00:00,2.361,6.646,0.531
2018-04-17 13:00:00,1.948,6.658,0.535
2018-04-17 14:00:00,1.537,6.391,0.488
2018-04-17 15:00:00,1.43,6.199,0.511
2018-04-17 16:00:00,1.002,6.096,0.508
2018-04-17 17:00:00,0.694,6.053,0.582
2018-04-17 18:00:00,0.545,5.557,0.466
2018-04-17 19:00:00,0.612,5.438,0.503
2018-04-17 20:00:00,0.569,5.37,0.56
2018-04-17 21:00:00,0.516,5.028,0.542
2018-04-17 22:00:00,0.426,4.799,0.31
2018-04-17 23:00:00,0.363,4.899,0.164
2018-04-18 00:00:00,0.278,4.919,0.157
2018-04-18 01:00:00,0.241,4.922,0.151
2018-04-18 02:00:00,0.221,5.003,0.196
2018-04-18 03:00:00,0.243,4.861,0.11
2018-04-18 04:00:00,0.315,4.898,0.099
2018-04-18 05:00:00,0.631,5.052,0.206
2018-04-18 06:00:00,1.115,5.587,0.241
2018-04-18 07:00:00,1.537,6.022,0.223
2018-04-18 08:00:00,2.264,6.858,0.426
2018-04-18 09:00:00,2.945,7.353,0.806
2018-04-18 10:00:00,4.088,8.396,0.995
2018-04-18 11:00:00,4.83,9.918,1.38
2018-04-18 12:00:00,5.121,11.461,2.179
2018-04-18 13:00:00,4.726,12.92,3.312
2018-04-18 14:00:00,5.1,14.794,5.147
2018-04-18 15:00:00,6.833,18.466,8.358
2018-04-18 16:00:00,8.257,21.601,11.428
2018-04-18 17:00:00,7.485,23.79,12.309
2018-04-18 18:00:00,3.899,19.068,9.165
2018-04-18 19:00:00,2.157,14.149,4.678
2018-04-18 20:00:00,1.436,11.368,2.693
2018-04-18 21:00:00,1.335,8.734,2.181
2018-04-18 22:00:00,1.076,7.317,1.098
2018-04-18 23:00:00,0.769,6.374,0.649
2018-04-19 00:00:00,0.499,5.984,0.441
2018-04-19 01:00:00,0.43,5.764,0.441
2018-04-19 02:00:00,0.335,5.777,0.518
2018-04-19 03:00:00,0.322,5.717,0.338
2018-04-19 04:00:00,0.477,5.794,0.248
2018-04-19 05:00:00,1.054,6.529,0.317
2018-04-19 06:00:00,1.774,7.202,0.496
2018-04-19 07:00:00,2.087,7.797,0.767
2018-04-19 08:00:00,2.275,8.128,0.719
2018-04-19 09:00:00,2.346,7.934,0.664
2018-04-19 10:00:00,2.651,8.538,0.791
2018-04-19 11:00:00,3.128,9.259,1.162
2018-04-19 12:00:00,3.008,8.06,1.021
2018-04-19 13:00:00,2.214,7.305,0.674
2018-04-19 14:00:00,1.773,6.872,0.535
2018-04-19 15:00:00,1.564,6.694,0.677
2018-04-19 16:00:00,1.103,6.554,0.9
2018-04-19 17:00:00,0.709,6.312,0.734
2018-04-19 18:00:00,0.558,5.773,0.455
2018-04-19 19:00:00,0.558,5.403,0.582
2018-04-19 20:00:00,0.5,5.353,0.644
2018-04-19 21:00:00,0.555,5.253,0.558
2018-04-19 22:00:00,0.44,4.998,0.332
2018-04-19 23:00:00,0.391,5.128,0.171
2018-04-20 00:00:00,0.276,5.018,0.16
2018-04-20 01:00:00,0.239,5.018,0.142
2018-04-20 02:00:00,0.224,5.132,0.186
2018-04-20 03:00:00,0.245,4.985,0.086
2018-04-20 04:00:00,0.314,4.813,0.106
2018-04-20 05:00:00,0.687,5.11,0.156
2018-04-20 06:00:00,1.231,5.592,0.18
2018-04-20 07:00:00,1.467,6.051,0.234
2018-04-20 08:00:00,2.165,6.786,0.248
2018-04-20 09:00:00,2.748,7.29,0.59
2018-04-20 10:00:00,3.308,8.076,0.626
2018-04-20 11:00:00,3.763,8.917,0.71
2018-04-20 12:00:00,4.07,9.946,1.19
2018-04-20 13:00:00,3.589,10.938,1.761
2018-04-20 14:00:00,3.552,11.952,2.618
2018-04-20 15:00:00,4.596,13.064,3.97
2018-04-20 16:00:00,5.077,14.323,5.977
2018-04-20 17:00:00,4.669,14.707,7.278
2018-04-20 18:00:00,2.699,12.359,5.461
2018-04-20 19:00:00,1.233,9.039,2.879
2018-04-20 20:00:00,0.87,7.708,1.348
2018-04-20 21:00:00,0.704,6.601,1.146
2018-04-20 22:00:00,0.537,5.708,0.597
2018-04-20 23:00:00,0.422,5.374,0.375
2018-04-21 00:00:00,0.331,5.254,0.246
2018-04-21 01:00:00,0.274,5.251,0.217
2018-04-21 02:00:00,0.264,5.166,0.289
2018-04-21 03:00:00,0.253,5.037,0.144
2018-04-21 04:00:00,0.316,5.115,0.147
2018-04-21 05:00:00,0.647,5.263,0.14
2018-04-21 06:00:00,0.968,5.229,0.161
2018-04-21 07:00:00,1.122,5.624,0.284
2018-04-21 08:00:00,1.821,6.58,0.591
2018-04-21 09:00:00,2.392,7.843,1.061
2018-04-21 10:00:00,2.954,10.513,1.506
2018-04-21 11:00:00,3.711,13.342,2.151
2018-04-21 12:00:00,4.558,16.449,3.179
2018-04-21 13:00:00,6.047,20.959,5.51
2018-04-21 14:00:00,8.131,27.502,9.59
2018-04-21 15:00:00,9.676,32.93,14.74
2018-04-21 16:00:00,10.519,35.026,16.967
2018-04-21 17:00:00,9.016,32.175,16.247
2018-04-21 18:00:00,5.968,22.971,12.963
2018-04-21 19:00:00,3.281,15.84,6.8
2018-04-21 20:00:00,1.79,12.63,3.239
2018-04-21 21:00:00,1.186,9.701,2.333
2018-04-21 22:00:00,1.034,7.497,1.175
2018-04-21 23:00:00,0.708,6.386,0.967
2018-04-22 00:00:00,0.509,5.618,0.569
2018-04-22 01:00:00,0.437,5.196,0.361
2018-04-22 02:00:00,0.388,5.223,0.435
2018-04-22 03:00:00,0.367,4.899,0.382
2018-04-22 04:00:00,0.507,5.058,0.235
2018-04-22 05:00:00,0.577,4.964,0.209
2018-04-22 06:00:00,0.688,5.219,0.266
2018-04-22 07:00:00,1.286,6.433,0.64
2018-04-22 08:00:00,2.336,8.361,1.873
2018-04-22 09:00:00,3.595,10.462,3.187
2018-04-22 10:00:00,4.397,14.242,4.795
2018-04-22 11:00:00,5.793,19.959,6.417
2018-04-22 12:00:00,7.098,28.294,8.634
2018-04-22 13:00:00,8.661,37.549,12.9
2018-04-22 14:00:00,10.539,47.986,15.25
2018-04-22 15:00:00,11.033,58.157,15.523
2018-04-22 16:00:00,12.048,63.585,15.105
2018-04-22 17:00:00,11.528,59.512,12.12
2018-04-22 18:00:00,8.085,41.547,6.921
2018-04-22 19:00:00,3.619,21.367,3.744
2018-04-22 20:00:00,2.083,14.601,2.724
2018-04-22 21:00:00,1.331,10.47,2.409
2018-04-22 22:00:00,0.967,8.467,1.273
2018-04-22 23:00:00,0.669,6.982,0.987
2018-04-23 00:00:00,0.557,6.443,0.588
2018-04-23 01:00:00,0.481,6.195,0.47
2018-04-23 02:00:00,0.368,6.081,0.534
2018-04-23 03:00:00,0.323,5.89,0.352
2018-04-23 04:00:00,0.366,5.883,0.217
2018-04-23 05:00:00,0.827,6.213,0.273
2018-04-23 06:00:00,1.775,7.405,0.359
2018-04-23 07:00:00,3.011,9.997,0.724
2018-04-23 08:00:00,4.962,14.416,1.562
2018-04-23 09:00:00,6.677,20.972,2.449
2018-04-23 10:00:00,8.911,30.924,4.378
2018-04-23 11:00:00,10.84,42.04,6.704
2018-04-23 12:00:00,12.731,47.93,8.741
2018-04-23 13:00:00,12.902,49.669,12.033
2018-04-23 14:00:00,14.596,48.999,14.887
2018-04-23 15:00:00,15.428,47.163,16.798
2018-04-23 16:00:00,15.147,42.749,18.608
2018-04-23 17:00:00,14.043,37.511,16.369
2018-04-23 18:00:00,10.162,29.785,11.493
2018-04-23 19:00:00,5.346,17.738,6.293
2018-04-23 20:00:00,3.157,13.86,3.65
2018-04-23 21:00:00,2.026,11.744,2.562
2018-04-23 22:00:00,1.206,9.728,1.292
2018-04-23 23:00:00,0.667,7.604,0.762
2018-04-24 00:00:00,0.522,6.777,0.553
2018-04-24 01:00:00,0.451,6.39,0.447
2018-04-24 02:00:00,0.417,6.315,0.563
2018-04-24 03:00:00,0.39,6.177,0.42
2018-04-24 04:00:00,0.506,6.322,0.37
2018-04-24 05:00:00,1.23,7.244,0.377
2018-04-24 06:00:00,2.495,8.343,0.698
2018-04-24 07:00:00,3.253,9.754,0.823
2018-04-24 08:00:00,4.805,12.931,1.166
2018-04-24 09:00:00,6.07,16.452,1.937
2018-04-24 10:00:00,6.999,21.173,2.541
2018-04-24 11:00:00,7.916,24.518,2.927
2018-04-24 12:00:00,7.65,25.857,3.229
2018-04-24 13:00:00,6.596,26.561,4.221
2018-04-24 14:00:00,5.923,27.161,5.001
2018-04-24 15:00:00,4.996,26.864,4.061
2018-04-24 16:00:00,4.02,25.923,3.7
2018-04-24 17:00:00,2.697,24.271,3.3
2018-04-24 18:00:00,1.98,19.337,2.192
2018-04-24 19:00:00,1.95,15.373,1.93
2018-04-24 20:00:00,1.878,13.341,1.681
2018-04-24 21:00:00,1.497,11.737,1.832
2018-04-24 22:00:00,1.073,9.388,1.34
2018-04-24 23:00:00,0.78,8.078,1.091
2018-04-25 00:00:00,0.577,7.253,0.853
2018-04-25 01:00:00,0.52,7.071,0.88
2018-04-25 02:00:00,0.468,7.215,1.007
2018-04-25 03:00:00,0.431,7.411,0.968
2018-04-25 04:00:00,0.589,8.453,0.91
2018-04-25 05:00:00,1.613,10.284,1.272
2018-04-25 06:00:00,3.326,12.164,1.813
2018-04-25 07:00:00,4.185,13.324,1.971
2018-04-25 08:00:00,4.825,13.859,2.387
2018-04-25 09:00:00,5.54,16.054,5.092
2018-04-25 10:00:00,7.585,19.606,12.366
2018-04-25 11:00:00,10.623,24.307,20.51
2018-04-25 12:00:00,13.776,28.651,25.522
2018-04-25 13:00:00,14.992,31.241,28.523
2018-04-25 14:00:00,14.44,37.696,29.288
2018-04-25 15:00:00,10.846,42.75,34.359
2018-04-25 16:00:00,8.549,40.33,37.168
2018-04-25 17:00:00,7.257,38.634,34.607
2018-04-25 18:00:00,5.712,33.252,28.072
2018-04-25 19:00:00,4.007,29.112,19.669
2018-04-25 20:00:00,4.371,24.873,16.074
2018-04-25 21:00:00,4.158,21.325,12.938
2018-04-25 22:00:00,2.911,16.376,9.353
2018-04-25 23:00:00,1.992,13.372,5.992
2018-04-26 00:00:00,1.289,10.82,4.405
2018-04-26 01:00:00,1.011,9.431,3.121
2018-04-26 02:00:00,0.839,8.234,2.673
2018-04-26 03:00:00,0.771,7.506,2.301
2018-04-26 04:00:00,0.838,7.178,1.73
2018-04-26 05:00:00,1.652,7.786,1.592
2018-04-26 06:00:00,2.845,9.018,2.012
2018-04-26 07:00:00,3.408,10.937,2.818
2018-04-26 08:00:00,4.808,13.527,4.929
2018-04-26 09:00:00,6.6,17.593,6.573
2018-04-26 10:00:00,9.547,24.08,9.154
2018-04-26 11:00:00,12.411,31.694,13.771
2018-04-26 12:00:00,14.822,40.293,19.585
2018-04-26 13:00:00,19.13,51.363,26.443
2018-04-26 14:00:00,24.99,67.052,35.855
2018-04-26 15:00:00,30.192,81.801,46.055
2018-04-26 16:00:00,32.876,91.267,53.113
2018-04-26 17:00:00,32.642,95.961,52.934
2018-04-26 18:00:00,26.675,77.807,44.95
2018-04-26 19:00:00,16.246,52.327,30.496
2018-04-26 20:00:00,8.986,41.157,18.552
2018-04-26 21:00:00,6.261,30.313,13.451
2018-04-26 22:00:00,3.39,18.98,7.214
2018-04-26 23:00:00,2.179,13.422,4.053
2018-04-27 00:00:00,1.382,10.731,2.751
2018-04-27 01:00:00,0.954,9.412,1.953
2018-04-27 02:00:00,0.791,8.685,1.933
2018-04-27 03:00:00,0.75,8.607,1.458
2018-04-27 04:00:00,0.892,9.27,1.079
2018-04-27 05:00:00,1.683,10.277,0.975
2018-04-27 06:00:00,2.757,11.613,0.999
2018-04-27 07:00:00,3.115,12.383,1.174
2018-04-27 08:00:00,3.839,13.078,0.985
2018-04-27 09:00:00,4.881,13.19,1.546
2018-04-27 10:00:00,6.797,14.165,4.066
2018-04-27 11:00:00,7.252,15.206,7.535
2018-04-27 12:00:00,8.172,15.551,12.082
2018-04-27 13:00:00,9.58,16.338,15.691
2018-04-27 14:00:00,10.087,17.195,21.29
2018-04-27 15:00:00,10.618,17.067,26.353
2018-04-27 16:00:00,11.032,15.719,31.736
2018-04-27 17:00:00,9.811,15.073,32.147
2018-04-27 18:00:00,6.831,13.912,25.45
2018-04-27 19:00:00,4.929,13.182,18.762
2018-04-27 20:00:00,3.513,12.117,15.642
2018-04-27 21:00:00,2.407,10.171,11.731
2018-04-27 22:00:00,1.465,8.756,6.853
2018-04-27 23:00:00,1.086,7.312,4.486
2018-04-28 00:00:00,0.748,6.656,3.206
2018-04-28 01:00:00,0.556,6.436,2.032
2018-04-28 02:00:00,0.503,6.09,1.585
2018-04-28 03:00:00,0.525,5.928,1.088
2018-04-28 04:00:00,0.588,6.11,0.65
2018-04-28 05:00:00,1.13,6.341,0.669
2018-04-28 06:00:00,1.771,7.271,1.025
2018-04-28 07:00:00,3.387,8.298,3.468
2018-04-28 08:00:00,5.727,11.314,7.475
2018-04-28 09:00:00,9.829,16.884,13.511
2018-04-28 10:00:00,13.876,25.921,22.461
2018-04-28 11:00:00,17.856,36.419,33.528
2018-04-28 12:00:00,20.961,51.265,44.396
2018-04-28 13:00:00,24.435,71.18,51.294
2018-04-28 14:00:00,28.93,89.347,59.236
2018-04-28 15:00:00,37.434,102.442,72.154
2018-04-28 16:00:00,46.245,109.864,78.922
2018-04-28 17:00:00,44.268,88.211,74.555
2018-04-28 18:00:00,32.554,48.918,59.514
2018-04-28 19:00:00,16.427,32.356,41.799
2018-04-28 20:00:00,11.401,23.828,29.797
2018-04-28 21:00:00,7.307,17.114,20.652
2018-04-28 22:00:00,3.505,13.819,12.62
2018-04-28 23:00:00,1.787,10.765,6.392
2018-04-29 00:00:00,1.355,8.277,3.952
2018-04-29 01:00:00,0.874,6.614,2.871
2018-04-29 02:00:00,0.688,6.058,2.066
2018-04-29 03:00:00,0.583,5.409,1.536
2018-04-29 04:00:00,0.63,5.31,0.907
2018-04-29 05:00:00,0.685,5.404,0.653
2018-04-29 06:00:00,0.655,5.546,0.77
2018-04-29 07:00:00,1.193,6.226,1.269
2018-04-29 08:00:00,2.234,6.622,2.147
2018-04-29 09:00:00,2.665,7.052,3.516
2018-04-29 10:00:00,3.174,8.348,3.919
2018-04-29 11:00:00,3.324,8.802,4.39
2018-04-29 12:00:00,3.368,8.278,4.006
2018-04-29 13:00:00,2.908,7.908,5.008
2018-04-29 14:00:00,3.154,8.01,6.031
2018-04-29 15:00:00,2.928,7.999,5.787
2018-04-29 16:00:00,2.402,7.683,6.579
2018-04-29 17:00:00,1.891,7.278,5.7
2018-04-29 18:00:00,1.562,6.992,4.333
2018-04-29 19:00:00,1.368,6.489,3.335
2018-04-29 20:00:00,1.057,6.188,2.547
2018-04-29 21:00:00,0.822,6.095,2.064
2018-04-29 22:00:00,0.641,5.965,1.337
2018-04-29 23:00:00,0.659,5.503,0.769
2018-04-30 00:00:00,0.463,5.348,0.47
2018-04-30 01:00:00,0.397,5.441,0.4
2018-04-30 02:00:00,0.307,5.52,0.453
2018-04-30 03:00:00,0.292,5.34,0.289
2018-04-30 04:00:00,0.362,5.326,0.208
2018-04-30 05:00:00,0.933,5.958,0.262
2018-04-30 06:00:00,1.429,6.356,0.453
2018-04-30 07:00:00,1.606,6.616,0.572
2018-04-30 08:00:00,2.201,6.976,0.656
2018-04-30 09:00:00,2.64,7.573,0.967
2018-04-30 10:00:00,3.538,8.798,1.471
2018-04-30 11:00:00,4.769,10.47,2.279
2018-04-30 12:00:00,6.72,12.877,3.639
2018-04-30 13:00:00,7.2,16.321,6.125
2018-04-30 14:00:00,8.955,24.013,8.84
2018-04-30 15:00:00,12.452,31.498,14.146
2018-04-30 16:00:00,14.318,38.498,21.351
2018-04-30 17:00:00,15.068,44.0,25.903
2018-04-30 18:00:00,12.74,39.779,23.248
2018-04-30 19:00:00,8.081,30.121,15.122
2018-04-30 20:00:00,5.168,24.359,9.143
2018-04-30 21:00:00,3.504,16.345,6.529
2018-04-30 22:00:00,1.922,10.26,4.144
2018-04-30 23:00:00,1.114,7.724,2.397
2018-05-01 00:00:00,0.712,6.705,1.248
2018-05-01 01:00:00,0.587,6.159,0.881
2018-05-01 02:00:00,0.476,6.02,0.785
2018-05-01 03:00:00,0.399,5.756,0.498
2018-05-01 04:00:00,0.433,5.738,0.376
2018-05-01 05:00:00,1.064,6.264,0.399
2018-05-01 06:00:00,2.318,7.629,0.736
2018-05-01 07:00:00,4.52,10.802,2.322
2018-05-01 08:00:00,8.725,17.52,5.396
2018-05-01 09:00:00,13.949,29.904,10.342
2018-05-01 10:00:00,20.274,50.815,16.229
2018-05-01 11:00:00,26.144,73.147,24.788
2018-05-01 12:00:00,31.489,96.616,33.401
2018-05-01 13:00:00,36.221,120.698,43.149
2018-05-01 14:00:00,42.846,144.235,55.284
2018-05-01 15:00:00,50.164,166.74,69.728
2018-05-01 16:00:00,53.335,180.136,82.434
2018-05-01 17:00:00,51.193,173.637,84.477
2018-05-01 18:00:00,42.362,145.431,71.845
2018-05-01 19:00:00,28.255,107.437,49.466
2018-05-01 20:00:00,19.024,80.838,34.436
2018-05-01 21:00:00,12.953,61.431,24.58
